Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
1650000.0,White,80,Geely,Cool Ray,2024-02-15,No,No,No,No,2024
1590000.0,White,84684,Citroën,C5 Aircross,2024-02-16,Yes,No,No,No,2020
720000.0,Blue,40000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2022
980000.0,Silver,55000,Hyundai,Elantra AD,2024-02-16,No,No,No,No,2019
670000.0,Black,268000,Kia,Carens,2024-02-16,Yes,Yes,Yes,Yes,2011
1780000.0,Dark blue,107000,Volvo,XC60,2024-02-16,No,No,No,No,2016
2450000.0,Brown,170000,Jeep,Grand Cherokee,2024-02-16,No,No,No,No,2015
4600000.0,Gray,4000,Mercedes,AMG GT,2024-02-16,Yes,Yes,Yes,Yes,2022
540000.0,Silver,150000,Hyundai,Verna,2024-02-16,No,No,No,No,2016
990000.0,Black,10000,Nissan,Sunny,2024-02-16,Yes,Yes,Yes,Yes,2023
2120000.0,Black,103000,Mercedes,A 180,2024-02-16,Yes,Yes,Yes,Yes,2021
890000.0,Red,100000,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2021
490000.0,Petroleum,200000,Renault,Fluence,2024-02-15,Yes,Yes,Yes,Yes,2011
3000000.0,Silver,,Skoda,Kodiaq,2024-02-15,Yes,Yes,Yes,Yes,2023
200000.0,Gold,180000,Lifan,320,2024-02-15,No,No,No,No,2012
630000.0,Gray,57000,Byd,F3,2024-02-15,No,Yes,Yes,Yes,2023
260000.0,Dark green,248000,Daewoo,Lanos,2024-02-15,No,No,No,No,2001
550000.0,Blue,60000,Byd,F3,2024-02-15,No,Yes,Yes,Yes,2021
140000.0,White,100000,Fiat,Shahin,2024-02-15,No,No,No,No,1995
2150000.0,Gray,45000,Skoda,Octavia A8,2024-02-15,Yes,Yes,Yes,Yes,2022
290000.0,Silver,223000,Daewoo,Nubira 2,2024-02-15,No,Yes,Yes,Yes,2001
2500000.0,Brown,150000,Peugeot,5008,2024-02-15,Yes,Yes,Yes,Yes,2020
610000.0,Black,103000,Daihatsu,Terios,2024-02-15,No,No,No,No,2008
570000.0,White,95000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2021
3300000.0,Black,35000,Mercedes,C 180,2024-02-15,Yes,Yes,Yes,Yes,2020
140000.0,Olive,,Lada,Niva,2024-02-15,No,No,No,No,1983
600000.0,Dark blue,130000,Toyota,Yaris,2024-02-15,Yes,Yes,Yes,No,2009
140000.0,White,258000,Lada,2105,2024-02-15,No,No,No,No,1994
850000.0,Dark grey,120000,Kia,Carens,2024-02-15,No,No,No,No,2011
560000.0,Gray,80000,Chevrolet,N300,2024-02-15,No,No,No,No,2022
1295000.0,Silver,155000,Mercedes,C 180,2024-02-15,Yes,No,No,No,2009
410000.0,Dark blue,212000,Mitsubishi,Lancer,2024-02-15,No,No,No,No,2002
800000.0,Petroleum,105000,Skoda,Fantasia,2024-02-15,Yes,Yes,Yes,Yes,2011
320000.0,Petroleum,135000,Chevrolet,N300,2024-02-15,No,Yes,No,No,2020
750000.0,Black,72000,DFSK,EAGLE 580,2024-02-15,Yes,Yes,Yes,Yes,2019
730000.0,Dark blue,130000,Kia,Rio,2024-02-15,Yes,Yes,No,Yes,2015
1100000.0,White,96000,Nissan,Qashqai,2024-02-15,Yes,Yes,Yes,Yes,2019
375000.0,White,250000,Mitsubishi,Lancer Puma,2024-02-15,No,No,No,No,2006
140000.0,White,,Lada,2107,2024-02-15,No,No,No,No,2010
1850000.0,Black,150000,Jeep,Wrangler Unlimited,2024-02-15,Yes,Yes,Yes,Yes,2012
1200000.0,Black,54000,Renault,Duster,2024-02-15,Yes,Yes,Yes,Yes,2020
1350000.0,Gray,24000,Nissan,Sentra,2024-02-16,Yes,Yes,Yes,Yes,2024
845000.0,Dark red,38000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2022
1150000.0,Blue,64500,Toyota,Corolla,2024-02-16,Yes,No,No,Yes,2018
1080000.0,Gray,35000,Peugeot,301,2024-02-16,Yes,Yes,Yes,Yes,2022
1350000.0,Cyan,150000,Hyundai,Tucson,2024-02-16,Yes,Yes,Yes,Yes,2017
630000.0,Silver,140000,Hyundai,Avante,2024-02-16,Yes,Yes,Yes,Yes,2007
1350000.0,Black,160000,Kia,Sportage,2024-02-16,No,No,No,No,2015
1625000.0,Petroleum,40000,Kia,Xceed,2024-02-16,Yes,Yes,Yes,Yes,2022
1450000.0,Gray,71000,Kia,Grand Cerato,2024-02-16,Yes,Yes,Yes,Yes,2020
870000.0,Silver,120000,Opel,Insignia,2024-02-16,No,No,No,No,2014
620000.0,Dark grey,280000,Toyota,Corolla,2024-02-15,Yes,Yes,No,No,2009
450000.0,Silver,16000,Geely,Emgrand,2024-02-15,No,Yes,Yes,Yes,2014
300000.0,Silver,90000,Daihatsu,Terios,2024-02-15,No,No,No,No,2000
550000.0,Red,129000,Renault,Sandero Step Way,2024-02-15,No,No,No,No,2016
450000.0,Dark blue,160000,Renault,Logan,2024-02-15,No,No,No,No,2016
295000.0,Red,114000,Speranza,A516,2024-02-15,No,No,No,No,2008
1750000.0,Black,50000,Citroën,C5 Aircross,2024-02-15,Yes,Yes,Yes,Yes,2022
1200000.0,Dark grey,60000,Nissan,Qashqai,2024-02-15,Yes,Yes,Yes,Yes,2018
310000.0,Dark red,195000,Hyundai,Verna,2024-02-15,No,No,No,No,2007
1500000.0,Blue,41000,Haval,H6,2024-02-15,No,No,No,No,2022
180000.0,Purple,230000,Daihatsu,Mira,2024-02-15,Yes,No,No,No,1998
1500000.0,Dark blue,40000,Fiat,Tipo,2024-02-15,Yes,Yes,Yes,Yes,2021
1500000.0,Gray,92000,Chevrolet,Equinox,2024-02-15,Yes,Yes,Yes,Yes,2020
1550000.0,Dark red,110000,Kia,Sportage,2024-02-15,Yes,No,No,No,2018
460000.0,Gold,364000,Daewoo,Lacetti,2024-02-15,Yes,Yes,Yes,Yes,2003
2250000.0,Red,18000,Seat,Leon,2024-02-15,Yes,Yes,Yes,Yes,2021
1300000.0,Dark grey,0,Suzuki,Baleno,2024-02-15,No,No,No,No,2024
420000.0,Green,145000,Hyundai,Matrix,2024-02-15,Yes,Yes,Yes,Yes,2003
450000.0,Black,142000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,No,2013
750000.0,Red,75000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2021
750000.0,Black,191000,Nissan,Sunny,2024-02-15,Yes,Yes,No,Yes,2017
1400000.0,White,46300,Chery,Tiggo,2024-02-15,No,No,No,No,2022
148000.0,Dark red,250000,Peugeot,505,2024-02-15,No,No,No,No,1983
140000.0,Black,93000,Toyota,Camry,2024-02-15,Yes,Yes,Yes,Yes,2019
3000000.0,Black,19000,Mercedes,C 180,2024-02-15,Yes,Yes,Yes,Yes,2018
700000.0,Dark grey,75000,Kia,Rio,2024-02-15,Yes,No,No,No,2013
415000.0,Black,145000,Chery,Tiggo,2024-02-15,No,No,No,No,2010
488000.0,Gray,87000,Nissan,Sunny,2024-02-15,No,No,No,No,2018
1830000.0,Silver,3300,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2023
880000.0,Silver,75000,Ssang Yong,Tivoli XLV,2024-02-16,Yes,Yes,No,Yes,2016
1650000.0,Silver,3500,MG,6,2024-02-16,Yes,Yes,Yes,Yes,2024
4600000.0,Gray,23000,Porsche,Cayenne,2024-02-16,Yes,Yes,No,Yes,2022
4600000.0,White,1000,BMW,X6 M,2024-02-16,Yes,Yes,Yes,Yes,2024
2150000.0,Silver,117000,Hyundai,Tucson Turbo GDI,2024-02-16,Yes,Yes,Yes,Yes,2022
1250000.0,Gray,33000,Chery,Tiggo 7,2024-02-16,Yes,Yes,Yes,Yes,2022
1150000.0,Silver,110000,Renault,Kadjar,2024-02-16,Yes,Yes,Yes,Yes,2019
925000.0,Dark red,50000,Chery,Tiggo 3,2024-02-16,Yes,Yes,Yes,Yes,2022
855000.0,Silver,50000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2022
3000000.0,Dark blue,12000,BMW,440i,2024-02-16,Yes,Yes,Yes,Yes,2022
1560000.0,Black,5000,MG,ZS,2024-02-15,Yes,Yes,Yes,Yes,2024
1280000.0,Gray,120000,Renault,Megane,2024-02-15,Yes,Yes,Yes,Yes,2020
270000.0,Black,149000,Honda,Civic,2024-02-15,Yes,No,No,No,1992
420000.0,Bronze,119000,Geely,Emgrand 7,2024-02-15,Yes,Yes,Yes,Yes,2015
475000.0,Gray,110000,MG,350,2024-02-15,Yes,No,No,No,2013
1200000.0,Black,19000,Nissan,Sentra,2024-02-15,Yes,Yes,Yes,Yes,2023
700000.0,Bronze,320000,Skoda,Fantasia,2024-02-15,Yes,No,No,No,2010
450000.0,Cyan,131000,Kia,Picanto,2024-02-15,No,No,No,No,2008
1150000.0,Silver,102000,Toyota,Corolla,2024-02-15,No,No,No,No,2014
700000.0,Black,190000,Peugeot,508,2024-02-15,Yes,No,No,No,2013
920000.0,Black,107000,Fiat,Tipo,2024-02-15,Yes,Yes,Yes,Yes,2019
740000.0,Gray,150000,Nissan,Sentra,2024-02-15,Yes,Yes,Yes,Yes,2015
700000.0,Dark blue,103000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2020
578000.0,Petroleum,120000,Chevrolet,Optra,2024-02-15,Yes,Yes,Yes,Yes,2019
400000.0,Blue,250000,Renault,Logan,2024-02-15,No,No,No,No,2016
220000.0,Black,281500,Daewoo,Leganza,2024-02-15,No,No,No,No,1999
305000.0,Dark blue,317000,Daewoo,Nubira 2,2024-02-15,No,No,No,No,2005
720000.0,Petroleum,180000,Kia,Carens,2024-02-15,No,No,No,No,2010
1000000.0,Silver,135000,Kia,Ceed,2024-02-15,Yes,No,Yes,Yes,2018
2450000.0,Gold,800,Mini,Cooper,2024-02-15,Yes,Yes,Yes,Yes,2023
850000.0,Brown,67000,Hyundai,Elantra HD,2024-02-15,Yes,No,No,No,2020
400000.0,Silver,170000,Byd,F3,2024-02-15,No,Yes,Yes,Yes,2014
210000.0,Gold,132000,Fiat,Siena,2024-02-15,No,No,No,No,2001
650000.0,Brown,144000,Renault,Logan,2024-02-15,Yes,Yes,Yes,Yes,2021
320000.0,Black,200000,Daewoo,Lanos,2024-02-15,No,No,No,No,2006
690000.0,Red,49000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2022
850000.0,Silver,5000,Toyota,Corolla,2024-02-15,No,No,No,No,2015
200000.0,Dark green,190000,Opel,Corsa,2024-02-15,No,No,No,No,1999
1950000.0,Dark green,40000,Peugeot,3008,2024-02-15,Yes,Yes,Yes,Yes,2020
2000000.0,Black,30000,BMW,X7,2024-02-16,Yes,Yes,Yes,Yes,2020
1600000.0,Black,,Bentley,Flying Spur,2024-02-16,Yes,No,No,No,2021
4600000.0,Blue,,McLaren,GT,2024-02-16,Yes,No,No,No,2023
3700000.0,Black,,Mercedes,GLA,2024-02-16,Yes,Yes,Yes,Yes,2023
4600000.0,Red,,Mercedes,CLA AMG,2024-02-16,Yes,No,No,No,2024
750000.0,Dark blue,100000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2021
830000.0,Black,260000,Jeep,Cherokee,2024-02-16,Yes,Yes,Yes,Yes,2008
975000.0,Red,7000,Suzuki,Swift Dzire,2024-02-16,No,No,No,No,2023
900000.0,Red,100000,Kia,Cerato,2024-02-16,Yes,Yes,Yes,Yes,2015
730000.0,Dark blue,80000,Renault,Captur,2024-02-16,Yes,Yes,Yes,Yes,2017
2800000.0,White,18000,Mercedes,C 180,2024-02-15,Yes,No,Yes,Yes,2016
500000.0,Green,120000,Volkswagen,Golf 4,2024-02-15,Yes,No,No,No,2001
1650000.0,Dark grey,60000,Honda,Civic,2024-02-15,Yes,Yes,Yes,No,2020
1200000.0,Dark blue,43000,Renault,Duster,2024-02-15,No,No,No,No,2021
530000.0,Black,129000,Chevrolet,Aveo,2024-02-15,Yes,Yes,Yes,Yes,2018
140000.0,Red,45000,Fiat,128,2024-02-15,No,No,No,No,2006
1900000.0,White,28,Jetour,X70S,2024-02-15,No,No,No,No,2024
1300000.0,Blue,90000,Renault,Kadjar,2024-02-15,No,No,No,No,2021
1750000.0,Silver,15000,Hyundai,Tucson,2024-02-15,Yes,Yes,Yes,Yes,2018
440000.0,Silver,320000,Hyundai,Avante,2024-02-15,No,No,No,No,2003
3250000.0,Silver,0,Peugeot,3008,2024-02-15,No,No,No,No,2024
255000.0,White,97000,Chevrolet,Lanos,2024-02-15,No,Yes,Yes,No,2009
2000000.0,Black,80000,Skoda,Superb,2024-02-15,Yes,Yes,Yes,Yes,2019
475000.0,Silver,190000,Hyundai,Accent,2024-02-15,No,No,No,No,2010
140000.0,Dark green,,Opel,Vectra,2024-02-15,Yes,No,No,No,1995
170000.0,Red,2400,Hyundai,Accent,2024-02-15,No,No,No,No,1999
350000.0,Green,85000,Kia,Spectra,2024-02-15,No,Yes,No,No,2003
4600000.0,Petroleum,60000,Volvo,XC90,2024-02-15,Yes,Yes,Yes,Yes,2021
1375000.0,Silver,35,Chery,Tiggo 7,2024-02-15,Yes,Yes,Yes,Yes,2024
795000.0,White,227000,Kia,Ceed,2024-02-15,Yes,Yes,Yes,Yes,2016
140000.0,Black,150000,Suzuki,Swift,2024-02-15,No,No,No,No,1993
550000.0,Silver,75000,Chevrolet,Cruze,2024-02-15,Yes,Yes,Yes,No,2009
1500000.0,White,55000,Chery,Tiggo 8,2024-02-15,Yes,Yes,Yes,Yes,2022
4600000.0,White,20,BMW,X6 M,2024-02-15,Yes,Yes,Yes,Yes,2024
1170000.0,Silver,38,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2023
900000.0,Gray,27000,Peugeot,301,2024-02-15,Yes,Yes,Yes,Yes,2020
320000.0,Blue,233000,Hyundai,Verna,2024-02-15,No,No,No,No,2011
140000.0,Red,50000,Volkswagen,Beetle,2024-02-15,No,No,No,No,1974
1200000.0,Mocha,89000,Renault,Megane,2024-02-15,Yes,Yes,Yes,Yes,2018
720000.0,Brown,134000,Chevrolet,Cruze,2024-02-15,Yes,Yes,No,Yes,2016
610000.0,Silver,290000,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2008
820000.0,Silver,25000,Chery,Arrizo 5,2024-02-16,Yes,Yes,Yes,Yes,2023
775000.0,Red,38000,Chery,Arrizo 5 pro,2024-02-16,No,No,No,No,2022
980000.0,White,55000,MG,5,2024-02-16,Yes,Yes,Yes,Yes,2021
1370000.0,Black,50000,MG,6,2024-02-16,Yes,Yes,Yes,Yes,2022
1200000.0,Red,53000,MG,6,2024-02-16,Yes,Yes,Yes,Yes,2021
1850000.0,Silver,20000,Skoda,Octavia A8,2024-02-16,Yes,Yes,Yes,Yes,2021
580000.0,White,215000,Mitsubishi,Lancer Puma,2024-02-16,Yes,Yes,No,No,2012
1100000.0,Dark blue,90000,Renault,Kadjar,2024-02-16,No,No,No,No,2019
440000.0,Dark grey,109000,Hyundai,Verna,2024-02-16,Yes,Yes,No,Yes,2015
1200000.0,Gray,97000,Opel,Insignia,2024-02-15,No,No,No,No,2015
310000.0,Black,135000,Geely,Emgrand,2024-02-15,No,No,No,No,2014
180000.0,Black,160000,Speranza,A516,2024-02-15,No,No,No,No,2011
1300000.0,Dark grey,7800,Chery,Tiggo 7,2024-02-15,Yes,Yes,Yes,Yes,2023
600000.0,Silver,108000,Hyundai,Elantra MD,2024-02-15,Yes,No,No,No,2012
2300000.0,Silver,104000,Volkswagen,Tiguan,2024-02-15,Yes,Yes,Yes,Yes,2020
1050000.0,White,59000,Opel,Astra,2024-02-15,Yes,Yes,Yes,Yes,2021
1500000.0,Red,0,MG,ZS,2024-02-15,Yes,Yes,Yes,Yes,2024
730000.0,Blue,150000,Volkswagen,Golf,2024-02-15,Yes,No,Yes,Yes,2012
1070000.0,Silver,9000,Chevrolet,Optra,2024-02-15,Yes,Yes,Yes,Yes,2023
320000.0,Red,190000,Mercedes,C 180,2024-02-15,Yes,Yes,No,No,1994
930000.0,Blue,27000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2023
680000.0,Cyan,108000,Hyundai,Grand i10,2024-02-15,No,No,No,No,2015
2960000.0,Black,34000,Mercedes,GLA 180,2024-02-15,Yes,Yes,Yes,Yes,2021
630000.0,Dark red,90000,Faw,X40,2024-02-15,Yes,Yes,Yes,Yes,2018
820000.0,Dark grey,63000,Fiat,Tipo,2024-02-15,No,Yes,Yes,Yes,2021
240000.0,Black,208000,Daewoo,Nubira 2,2024-02-15,No,Yes,Yes,Yes,2001
650000.0,White,48000,Suzuki,Swift Dzire,2024-02-15,No,Yes,Yes,Yes,2021
230000.0,Black,220000,Fiat,Punto,2024-02-15,No,Yes,Yes,Yes,2003
880000.0,White,65000,Jac,S4,2024-02-15,Yes,Yes,Yes,Yes,2021
710000.0,Silver,170000,Hyundai,Elantra MD,2024-02-15,No,No,No,No,2012
150000.0,Silver,200000,Mitsubishi,Galant,2024-02-15,No,Yes,No,Yes,1991
198000.0,Gray,165000,Daewoo,Juliet,2024-02-15,No,Yes,No,No,1999
2000000.0,Silver,80000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2021
140000.0,White,,Fiat,131,2024-02-15,No,No,No,No,1979
700000.0,Red,150000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2020
465000.0,Red,177000,Chevrolet,Aveo,2024-02-15,No,No,No,No,2015
400000.0,Black,169000,Byd,F3,2024-02-15,No,Yes,Yes,Yes,2018
670000.0,White,400000,Toyota,Hilux,2024-02-15,No,No,No,No,2009
615000.0,Silver,245000,Mercedes,C 240,2024-02-15,No,No,No,No,2003
750000.0,Silver,175000,Mitsubishi,Lancer EX Shark,2024-02-16,Yes,Yes,No,Yes,2016
1010000.0,Red,43000,Jac,JS3,2024-02-16,Yes,Yes,Yes,Yes,2022
1850000.0,White,10500,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2023
900000.0,Red,9000,Suzuki,Swift Dzire,2024-02-16,Yes,Yes,Yes,Yes,2022
1350000.0,Silver,139000,BMW,X3,2024-02-16,No,No,No,No,2011
165000.0,White,,Opel,Corsa,2024-02-16,No,No,No,No,1999
820000.0,Silver,160000,Hyundai,Elantra MD,2024-02-16,No,No,No,No,2016
780000.0,White,165000,Nissan,Qashqai,2024-02-16,No,No,No,No,2014
380000.0,Champagne,,Geely,Emgrand 7,2024-02-16,No,No,No,No,2014
1450000.0,White,,MG,ZS,2024-02-16,No,No,No,No,2024
2000000.0,White,4000,Hyundai,Tucson,2024-02-15,No,No,No,No,2022
140000.0,Silver,,Chevrolet,N200,2024-02-15,No,No,No,No,2007
630000.0,Red,164000,Peugeot,3008,2024-02-15,No,No,No,No,2011
1150000.0,White,125000,Chevrolet,Captiva,2024-02-15,Yes,Yes,Yes,Yes,2020
720000.0,Gray,37000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2022
720000.0,Dark red,76000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2020
1250000.0,Gray,200,Hyundai,Accent RB,2024-02-15,No,No,No,No,2024
465000.0,Red,220000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2013
375000.0,Black,179000,Chery,Envy,2024-02-15,No,Yes,Yes,Yes,2017
510000.0,Red,285000,Byd,F3,2024-02-15,No,Yes,Yes,Yes,2019
270000.0,Cyan,,Daewoo,Nubira 2,2024-02-15,No,No,No,No,2005
530000.0,Silver,115000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2014
900000.0,Dark red,38000,Chery,A3,2024-02-15,Yes,Yes,No,Yes,2022
330000.0,Gold,240000,Nissan,Sunny,2024-02-15,No,Yes,Yes,Yes,2007
450000.0,Silver,150000,Volkswagen,Golf 4,2024-02-15,Yes,No,Yes,No,2000
680000.0,Gray,245000,Volkswagen,Jetta,2024-02-15,No,No,No,No,2008
1100000.0,Black,10000,Hyundai,Elantra HD,2024-02-15,Yes,Yes,Yes,Yes,2023
850000.0,White,80000,Emgrand,Ex 7,2024-02-15,Yes,Yes,No,Yes,2020
3300000.0,Black,18000,Kia,Sportage,2024-02-15,No,No,No,No,2023
1550000.0,Black,125000,Peugeot,3008,2024-02-15,Yes,Yes,Yes,Yes,2019
415000.0,Silver,86000,Kia,Picanto,2024-02-15,No,No,No,No,2010
780000.0,White,122000,Subaru,XV,2024-02-15,Yes,Yes,Yes,Yes,2017
500000.0,White,100000,Hyundai,Elantra MD,2024-02-15,Yes,Yes,Yes,Yes,2013
770000.0,Black,75000,Nissan,Sunny,2024-02-15,No,No,No,No,2019
560000.0,Blue,265500,Hyundai,Elantra,2024-02-15,No,No,No,No,2007
650000.0,Silver,125000,Hyundai,Accent RB,2024-02-15,Yes,Yes,Yes,Yes,2012
320000.0,Olive,155000,Daewoo,Nubira 2,2024-02-15,No,No,No,No,2004
420000.0,Silver,250000,Kia,Picanto,2024-02-15,No,No,No,No,2006
750000.0,Black,198000,Hyundai,Accent RB,2024-02-15,Yes,Yes,Yes,Yes,2019
530000.0,Red,120000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2013
1350000.0,Black,165000,Mercedes,C 180,2024-02-16,No,No,No,No,2010
1340000.0,Red,98000,Seat,Leon,2024-02-16,Yes,Yes,Yes,Yes,2020
670000.0,White,163000,Hyundai,Avante,2024-02-16,No,No,No,No,2016
1635000.0,Black,20000,Mercedes,GLC 200,2024-02-16,Yes,Yes,Yes,Yes,2022
530000.0,Gold,220000,Hyundai,Matrix,2024-02-16,No,No,No,No,2008
1580000.0,Black,30000,MG,HS,2024-02-16,Yes,Yes,Yes,Yes,2022
750000.0,Red,115000,Peugeot,308,2024-02-16,Yes,Yes,Yes,Yes,2016
630000.0,Gold,98000,Kia,Cerato,2024-02-16,Yes,Yes,Yes,Yes,2010
410000.0,Dark red,165000,Renault,Logan,2024-02-16,Yes,Yes,Yes,No,2010
1320000.0,Mocha,105000,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2020
600000.0,Cyan,185000,Hyundai,Matrix,2024-02-15,No,No,No,No,2008
750000.0,Silver,180000,Chery,Tiggo,2024-02-15,Yes,Yes,Yes,Yes,2018
1300000.0,Black,120000,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2017
795000.0,White,190000,Renault,Megane,2024-02-15,Yes,Yes,Yes,Yes,2017
620000.0,Silver,117000,Peugeot,301,2024-02-15,Yes,Yes,Yes,Yes,2015
645000.0,Gold,110000,Nissan,Sunny,2024-02-15,No,No,No,No,2013
1400000.0,Red,50000,MG,6,2024-02-15,Yes,Yes,Yes,Yes,2022
635000.0,Black,200000,Chevrolet,Optra,2024-02-15,Yes,Yes,Yes,Yes,2016
750000.0,Dark red,93500,Peugeot,5008,2024-02-15,Yes,Yes,Yes,Yes,2011
1150000.0,Silver,27000,Chery,Tiggo 7,2024-02-15,Yes,Yes,Yes,Yes,2023
930000.0,Black,130000,Seat,Toledo,2024-02-15,Yes,Yes,Yes,Yes,2018
1290000.0,White,44000,Hyundai,Bayon,2024-02-15,Yes,Yes,Yes,Yes,2022
750000.0,Gray,118000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2020
210000.0,Gold,257000,Daewoo,Nubira 1,2024-02-15,No,No,No,No,1997
1950000.0,Silver,20000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2022
930000.0,Red,150000,Kia,Cerato,2024-02-15,No,No,No,No,2016
440000.0,Black,104000,Kia,Picanto,2024-02-15,Yes,No,No,No,2009
280000.0,Silver,125352,Geely,Panda,2024-02-15,No,Yes,Yes,Yes,2010
195000.0,Dark blue,120000,Fiat,Siena,2024-02-15,Yes,Yes,Yes,Yes,2002
470000.0,Petroleum,169000,Renault,Logan,2024-02-15,No,No,No,No,2013
620000.0,Eggplant,270000,Hyundai,Elantra HD,2024-02-15,Yes,Yes,No,Yes,2008
140000.0,Silver,,Peugeot,RCZ,2024-02-15,No,Yes,No,No,1978
595000.0,Dark red,120121,Nissan,Sunny,2024-02-15,Yes,No,Yes,Yes,2015
715000.0,Silver,40000,Nissan,Sunny,2024-02-15,No,Yes,Yes,Yes,2023
4600000.0,Black,10,Mercedes,GLC 300,2024-02-15,No,No,No,No,2024
650000.0,Dark grey,203000,Kia,Rio,2024-02-15,Yes,Yes,Yes,Yes,2014
1700000.0,Green,30000,Forthing,T5 evo,2024-02-14,Yes,Yes,Yes,Yes,2022
250000.0,Blue,263000,Fiat,Punto,2024-02-14,No,Yes,Yes,No,2001
910000.0,Petroleum,100000,Kia,Cerato,2024-02-14,Yes,Yes,Yes,Yes,2017
1200000.0,White,170000,Mazda,3,2024-02-16,Yes,Yes,Yes,Yes,2019
4600000.0,White,,Mercedes,C 200 AMG,2024-02-16,No,No,No,No,2023
660000.0,White,150000,Hyundai,Elantra MD,2024-02-16,No,No,No,No,2012
1990000.0,Silver,13000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2022
3700000.0,Black,165000,Jeep,Grand Cherokee,2024-02-16,Yes,Yes,Yes,Yes,2019
4600000.0,Silver,,Mercedes,CLA 200,2024-02-16,Yes,Yes,Yes,Yes,2024
1200000.0,Red,70000,Seat,Ibiza,2024-02-16,Yes,Yes,Yes,Yes,2022
4600000.0,Dark blue,45000,BMW,X7,2024-02-16,Yes,Yes,Yes,Yes,2021
915000.0,Red,33000,Suzuki,Swift,2024-02-16,Yes,Yes,Yes,Yes,2022
950000.0,Petroleum,90000,Hyundai,Elantra HD,2024-02-16,Yes,Yes,Yes,Yes,2021
1580000.0,White,29000,MG,Rx5,2024-02-14,Yes,Yes,Yes,Yes,2022
770000.0,Silver,199999,Nissan,Sentra,2024-02-14,Yes,Yes,Yes,Yes,2020
380000.0,Silver,125000,Geely,Emgrand 7,2024-02-14,No,Yes,Yes,Yes,2018
480000.0,Silver,260000,Mitsubishi,Lancer Puma,2024-02-14,No,No,No,No,2006
570000.0,Red,,Kia,Picanto,2024-02-14,No,No,No,No,2012
450000.0,Dark blue,205000,Opel,Corsa,2024-02-14,Yes,Yes,Yes,Yes,2012
740000.0,Black,188000,Kia,Rio,2024-02-14,Yes,Yes,Yes,Yes,2014
820000.0,Silver,135000,Ford,Focus,2024-02-14,Yes,Yes,Yes,Yes,2018
600000.0,Dark grey,182000,Renault,Fluence,2024-02-14,Yes,Yes,Yes,Yes,2010
3200000.0,White,400000,Toyota,Fortuner,2024-02-14,Yes,Yes,Yes,Yes,2019
2100000.0,Gray,1000,Kia,Xceed,2024-02-14,Yes,Yes,Yes,Yes,2024
650000.0,White,200000,Hyundai,Avante,2024-02-14,Yes,No,No,No,2012
2750000.0,Black,155000,BMW,X4,2024-02-14,Yes,No,No,Yes,2017
1300000.0,White,89000,Hyundai,Elantra CN7,2024-02-14,Yes,Yes,Yes,Yes,2021
890000.0,Blue,9300,Chery,Tiggo 3,2024-02-14,Yes,Yes,Yes,Yes,2021
1990000.0,Silver,28500,Volkswagen,Passat,2024-02-14,Yes,Yes,Yes,Yes,2020
1000000.0,White,115000,Renault,Megane,2024-02-14,Yes,No,Yes,Yes,2020
500000.0,Dark red,80000,Daihatsu,SIRION,2024-02-14,Yes,Yes,Yes,Yes,2008
235000.0,Silver,130000,Hyundai,Verna,2024-02-14,No,No,No,No,2007
1030000.0,Red,88000,Jac,JS3,2024-02-14,Yes,Yes,Yes,Yes,2022
1000000.0,Red,90000,Jac,JS3,2024-02-14,Yes,Yes,Yes,Yes,2022
180000.0,Red,350000,Mercedes,E 200,2024-02-14,No,No,No,No,1983
